Zip Code,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
47853,39.536856,-87.0721,110.0,34.6,52500.0,26644.0,0.0,0.0
47854,39.819742,-87.41458,722.0,45.8,64000.0,27904.0,40.0,5.54016620498615
47855,39.185497,-87.29997,523.0,40.7,40417.0,17756.0,159.0,30.40152963671128
47857,39.526913,-87.08688199999999,443.0,54.5,51771.0,18851.0,35.0,7.900677200902934
47858,39.255569,-87.23586999999999,657.0,32.7,63971.0,45085.0,81.0,12.32876712328767
47859,39.865058000000005,-87.17504,821.0,41.3,44615.0,20527.0,112.0,13.64190012180268
47860,39.725201,-87.33149,384.0,43.4,40625.0,18334.0,79.0,20.572916666666668
47861,39.061837,-87.56655,853.0,30.4,72981.0,22369.0,131.0,15.357561547479484
47862,39.783738,-87.35609000000001,1508.0,35.7,44542.0,21772.0,238.0,15.782493368700266
47863,39.580861999999996,-87.46293,246.0,42.3,65395.0,25392.0,0.0,0.0
47865,39.020687,-87.39149,317.0,22.1,42132.0,15007.0,3.0,0.9463722397476341
47866,39.293977000000005,-87.30983,593.0,39.0,41538.0,18144.0,251.0,42.32715008431703
47868,39.414547,-86.90202,3080.0,46.5,43150.0,21733.0,647.0,21.006493506493506
47869,39.433602,-87.410094,94.0,46.1,63438.0,43787.0,0.0,0.0
47871,39.388638,-87.301367,246.0,39.8,40000.0,21989.0,14.0,5.691056910569106
47872,39.758142,-87.1754,8770.0,41.2,47500.0,22266.0,982.0,11.197263397947548
47874,39.625040999999996,-87.27765,3102.0,44.5,45363.0,23874.0,359.0,11.57317859445519
47876,39.505935,-87.46155999999999,354.0,51.3,-666666666.0,7416.0,74.0,20.903954802259886
47879,39.182707,-87.38029,3417.0,33.4,44039.0,20999.0,452.0,13.227977758267485
47880,39.600636,-87.419569,43.0,17.8,-666666666.0,20086.0,0.0,0.0
47881,39.487119,-87.18939,361.0,43.4,50179.0,21289.0,44.0,12.18836565096953
47882,39.090478999999995,-87.40666999999999,7786.0,45.3,43301.0,24612.0,965.0,12.39404058566658
47884,39.622536,-87.45451,157.0,43.6,36667.0,20400.0,30.0,19.10828025477707
47885,39.508235,-87.46511,8994.0,43.0,45838.0,26933.0,1199.0,13.331109628641316
47901,40.418585,-86.88975,3702.0,27.9,34981.0,22497.0,1003.0,27.093462992976768
47904,40.428734999999996,-86.8768,17225.0,32.5,37495.0,20891.0,3299.0,19.152394775036285
47905,40.41836,-86.81846999999999,41910.0,36.0,57394.0,29905.0,5678.0,13.548079217370557
47906,40.461012,-86.93664,75899.0,22.6,46594.0,23804.0,20150.0,26.54843937337778
47909,40.35589,-86.88972,42532.0,33.6,57634.0,28323.0,4793.0,11.269162042697264
47916,39.983709000000005,-87.05507,62.0,23.5,-666666666.0,13115.0,25.0,40.32258064516129
47917,40.469643,-87.50098,568.0,34.2,43487.0,18216.0,51.0,8.97887323943662
47918,40.294315999999995,-87.21956999999999,5803.0,44.0,48910.0,28143.0,871.0,15.009477856281233
47920,40.543521999999996,-86.81628,2498.0,41.7,76071.0,33644.0,61.0,2.4419535628502804
47921,40.506071,-87.36849000000001,1214.0,36.4,43500.0,19136.0,418.0,34.43163097199341
47922,40.8685,-87.35899,1631.0,38.4,44402.0,21108.0,275.0,16.860821581851624
47923,40.605,-86.8894,3337.0,38.9,59485.0,29961.0,160.0,4.79472580161822
47924,40.487219,-86.76380999999999,150.0,49.4,78475.0,36747.0,0.0,0.0
47925,40.882284000000006,-86.74363000000001,197.0,29.6,38036.0,15053.0,0.0,0.0
47926,40.767098,-86.59362,1333.0,35.1,52083.0,24965.0,98.0,7.351837959489872
47928,39.946144,-87.46611,2129.0,44.2,53854.0,24656.0,372.0,17.47299201503053
47929,40.671904999999995,-86.89189,710.0,39.7,63125.0,26459.0,52.0,7.323943661971831
47930,40.247657000000004,-86.72533,1374.0,36.3,58583.0,27349.0,130.0,9.461426491994178
47932,40.133866999999995,-87.40080999999999,5001.0,42.6,55942.0,30370.0,506.0,10.117976404719057
47933,40.034554,-86.89143,27661.0,41.0,51370.0,26506.0,2773.0,10.024944868226022
47940,40.118998,-86.76265,1742.0,38.0,60982.0,26094.0,62.0,3.5591274397244548
47941,40.375690999999996,-86.76703,1383.0,39.5,53018.0,27448.0,205.0,14.822848879248012
47942,40.692374,-87.4346,666.0,44.9,58472.0,27553.0,116.0,17.41741741741742
47943,41.074738,-87.26193,1065.0,28.4,67955.0,19891.0,48.0,4.507042253521127
47944,40.617152000000004,-87.32659,3412.0,44.1,43320.0,24589.0,501.0,14.683470105509965
47946,40.986799,-86.87659000000001,2113.0,51.2,61306.0,28825.0,136.0,6.436346426881212
47948,40.773474,-87.28615,1488.0,37.6,45000.0,20319.0,333.0,22.379032258064516
47949,40.072123,-87.13698000000001,1247.0,42.1,52794.0,24865.0,91.0,7.297514033680834
47950,40.794442,-86.65353,894.0,37.5,61985.0,26854.0,16.0,1.7897091722595078
47951,40.777590000000004,-87.44606999999999,2265.0,44.5,50769.0,25685.0,401.0,17.70419426048565
47952,39.968437,-87.29994,3056.0,45.0,42117.0,20802.0,529.0,17.31020942408377
47954,39.903358000000004,-86.80388,2380.0,40.1,64119.0,26586.0,262.0,11.008403361344538
47955,40.19705,-86.88781,958.0,37.4,57738.0,24078.0,100.0,10.438413361169102
47957,41.083487,-86.87605,1954.0,35.6,49063.0,20598.0,295.0,15.097236438075742
47958,40.163921,-87.14796,179.0,42.8,41250.0,19712.0,8.0,4.4692737430167595
47959,40.860496000000005,-86.88963000000001,2898.0,37.0,44406.0,19636.0,583.0,20.117322291235336
47960,40.777035999999995,-86.75981999999999,14559.0,48.2,52838.0,29436.0,1231.0,8.45525104746205
47963,40.960029,-87.44715,1949.0,45.0,51629.0,28386.0,142.0,7.285787583376091
47964,40.952608000000005,-87.29836999999999,111.0,47.1,39688.0,20417.0,8.0,7.207207207207207
47965,39.950948,-86.92076,609.0,35.9,62917.0,25971.0,51.0,8.374384236453203
47966,39.885739,-87.4078,378.0,46.5,48906.0,21668.0,41.0,10.846560846560847
47967,40.192176,-86.98346,564.0,46.0,43125.0,21877.0,20.0,3.5460992907801416
47968,39.961958,-86.73576,1123.0,36.6,64688.0,26687.0,158.0,14.069456812110419
47969,40.205056,-87.15089,152.0,36.5,55000.0,24608.0,26.0,17.105263157894736
47970,40.480675,-87.10906999999999,1830.0,39.2,46534.0,27894.0,242.0,13.224043715846994
47971,40.520834,-87.2444,1961.0,40.3,57500.0,24733.0,200.0,10.198878123406425
47974,40.043359,-87.4655,1138.0,48.3,52898.0,30942.0,151.0,13.268892794376098
47975,40.448708,-87.25568,650.0,40.5,66522.0,39688.0,36.0,5.538461538461538
47977,40.763754999999996,-87.15306,2235.0,40.5,56750.0,26900.0,203.0,9.082774049217003
47978,40.962747,-87.13684,11324.0,38.9,57389.0,26171.0,1185.0,10.464500176616037
47980,40.753293,-86.88769,1002.0,51.0,63313.0,37672.0,78.0,7.7844311377245505
47981,40.246558,-86.91651999999999,929.0,34.8,79167.0,42160.0,127.0,13.670613562970937
47982,40.196628000000004,-87.5271,195.0,50.8,58750.0,27464.0,10.0,5.128205128205129
47983,40.285727,-86.77511,254.0,23.5,59900.0,21361.0,0.0,0.0
47987,40.118561,-87.23646,4045.0,42.7,50698.0,24172.0,400.0,9.88875154511743
47989,39.881586,-87.04635,1353.0,40.1,58442.0,25633.0,117.0,8.647450110864744
47990,40.071791999999995,-87.06369000000001,1836.0,36.5,55027.0,22801.0,97.0,5.283224400871459
47991,40.277121,-87.413,958.0,46.3,52857.0,26473.0,179.0,18.684759916492695
47992,40.319429,-87.04867,1640.0,42.6,74674.0,40078.0,114.0,6.951219512195122
47993,40.300013,-87.38396,3683.0,43.7,57337.0,27029.0,379.0,10.29052402932392
47994,40.170546,-87.06795,301.0,41.8,53125.0,25360.0,45.0,14.950166112956811
47995,40.758188,-87.03629000000001,1732.0,37.5,71293.0,27476.0,99.0,5.715935334872979
47997,40.667984999999994,-86.7225,118.0,33.3,71875.0,28776.0,13.0,11.016949152542374
48001,42.631359,-82.554,11885.0,48.3,57450.0,32736.0,1178.0,9.911653344551956
48002,42.938385,-82.91582,3234.0,44.0,69663.0,30190.0,227.0,7.019171304885591
48003,42.931178,-83.04585,6240.0,43.2,65612.0,31384.0,472.0,7.564102564102564
48005,42.842554,-82.91471,5500.0,46.3,73313.0,31037.0,189.0,3.4363636363636365
48006,43.062284999999996,-82.69327,4160.0,41.0,67083.0,29626.0,361.0,8.677884615384615
48009,42.544084000000005,-83.21526999999999,21066.0,42.7,117670.0,83640.0,1101.0,5.226431216177727
48014,43.01185,-82.93255,4152.0,40.9,60123.0,27652.0,305.0,7.345857418111754
48015,42.479137,-83.02449,8303.0,38.9,42729.0,22937.0,992.0,11.947488859448391
48017,42.535534000000006,-83.15111999999999,11993.0,41.0,67316.0,37719.0,830.0,6.92070374385058
48021,42.466086,-82.94641,32469.0,36.6,46684.0,22349.0,5646.0,17.388894021990208
48022,43.013805,-82.79404,2610.0,44.0,75152.0,28650.0,235.0,9.003831417624522
48023,42.693915000000004,-82.66859000000001,5119.0,45.2,74787.0,36019.0,331.0,6.4661066614573155
48025,42.524134000000004,-83.25454,14867.0,46.4,123365.0,69727.0,332.0,2.2331337862379765
48026,42.536402,-82.95044,14638.0,43.3,56732.0,30097.0,1611.0,11.005601858177346
48027,42.952553,-82.68571,3185.0,47.3,64922.0,30863.0,205.0,6.436420722135008
48028,42.563128999999996,-82.62325,1030.0,65.9,55000.0,40885.0,76.0,7.378640776699029
48030,42.459022,-83.09819,16592.0,37.4,35817.0,20784.0,4055.0,24.439488910318225
48032,43.125531,-82.59617,1882.0,49.8,65667.0,32941.0,111.0,5.89798087141339
48034,42.474234,-83.29078,13819.0,42.4,45964.0,35148.0,1496.0,10.825674795571315
48035,42.554134000000005,-82.90786,34519.0,40.6,49662.0,25669.0,5417.0,15.692806859990151
48036,42.587117,-82.89837,21638.0,41.7,52335.0,27993.0,3391.0,15.671503835844348
48038,42.603172,-82.94459,44139.0,41.7,59136.0,34446.0,3340.0,7.567004236616144
48039,42.710445,-82.50811,7604.0,44.9,49975.0,26747.0,836.0,10.994213571804314
48040,42.910198,-82.47973,9739.0,43.1,63102.0,30985.0,878.0,9.015299312044357
48041,42.932809999999996,-82.80345,4489.0,46.0,62717.0,30485.0,308.0,6.861216306527067
48042,42.68347,-82.92958,30626.0,41.5,96855.0,37853.0,1445.0,4.718213282831581
48043,42.596784,-82.88031,16371.0,40.1,43289.0,25891.0,3194.0,19.51010933968603
48044,42.650265000000005,-82.93415999999999,57582.0,38.0,99632.0,36366.0,2246.0,3.900524469452259
48045,42.582961,-82.83063,24999.0,44.6,64495.0,37197.0,2326.0,9.304372174886996
48047,42.670932,-82.77754,40434.0,41.1,77002.0,34898.0,2365.0,5.849037938368699
48048,42.739751,-82.79758000000001,7689.0,37.5,61521.0,24809.0,757.0,9.845233450383665
48049,43.03154,-82.59251,5476.0,46.9,62770.0,32888.0,178.0,3.2505478451424397
48050,42.786198,-82.8092,1677.0,44.7,89107.0,35474.0,52.0,3.10077519379845
48051,42.682081,-82.83068,18531.0,36.5,73705.0,31352.0,1411.0,7.614267983379203
48054,42.769956,-82.52595,7192.0,49.9,70048.0,36572.0,502.0,6.979977753058955
48059,43.088741999999996,-82.48614,14957.0,45.0,56629.0,32340.0,2212.0,14.789061977669318
48060,42.978974,-82.44402,39537.0,38.4,40817.0,22721.0,9297.0,23.51468244935124
48062,42.829226,-82.77538,9597.0,38.8,66422.0,28513.0,918.0,9.565489215379806
48063,42.85452,-82.68244,4024.0,43.8,73839.0,32891.0,161.0,4.000994035785288
48064,42.773534999999995,-82.67684,4048.0,42.5,64719.0,30428.0,402.0,9.930830039525691
48065,42.826805,-83.02963000000001,11178.0,44.7,74688.0,37519.0,692.0,6.190731794596529
48066,42.503285,-82.93851,47710.0,38.7,43654.0,23777.0,7936.0,16.633829385872982
48067,42.488735,-83.13752,24901.0,34.6,82025.0,54465.0,1602.0,6.433476567206136
48069,42.472235,-83.14050999999999,2389.0,46.6,116583.0,65388.0,95.0,3.976559229803265
48070,42.482585,-83.16812,6340.0,43.2,130417.0,63335.0,138.0,2.176656151419558
48071,42.501385,-83.10474,30226.0,37.3,50350.0,28642.0,5219.0,17.266591676040495
48072,42.497035,-83.18531999999999,15360.0,37.0,82095.0,42259.0,725.0,4.720052083333333
48073,42.518634999999996,-83.16356999999999,34242.0,37.5,76203.0,43932.0,2516.0,7.347701652940833
48074,42.948521,-82.57049,9152.0,45.5,56389.0,26723.0,1562.0,17.067307692307693
48075,42.465275,-83.2264,22052.0,44.1,54966.0,30126.0,2523.0,11.441139125702884
48076,42.499334999999995,-83.22829,25220.0,42.2,67672.0,33560.0,2604.0,10.325138778747027
48079,42.833034000000005,-82.50425,12143.0,42.5,71194.0,35180.0,1111.0,9.149304125833813
48080,42.462036,-82.90231999999999,22596.0,45.0,55755.0,31879.0,2242.0,9.922110107983714
48081,42.497735999999996,-82.89979,20626.0,44.8,62305.0,35137.0,1412.0,6.845728691942209
48082,42.526965000000004,-82.88809,16540.0,44.6,57106.0,34983.0,1299.0,7.853688029020557
48083,42.556943,-83.11506,22981.0,40.8,74439.0,37313.0,1625.0,7.071058700665767
48084,42.563505,-83.18405,15725.0,37.6,90383.0,46569.0,828.0,5.265500794912559
48085,42.597322999999996,-83.116567,25938.0,42.1,113536.0,44205.0,597.0,2.301642377978256
48088,42.516851,-82.98275699999999,21844.0,43.3,60886.0,29318.0,1977.0,9.050540194103643
48089,42.467086,-82.99866,31538.0,34.7,36967.0,19338.0,8590.0,27.23698395586277
48091,42.465886,-83.056,30031.0,37.1,38731.0,21234.0,9138.0,30.42855715760381
48092,42.511293,-83.0597,26893.0,42.4,56566.0,27428.0,3160.0,11.750269586881345
48093,42.514885,-82.99768,24886.0,43.9,51830.0,28804.0,3639.0,14.622679418146749
48094,42.727731,-83.03846999999999,19215.0,45.8,90542.0,44039.0,1025.0,5.3343741868332035
48095,42.779239000000004,-83.02605,5797.0,43.4,102745.0,43677.0,167.0,2.880800414007245
48096,42.753378000000005,-82.91658000000001,3989.0,48.4,69167.0,33643.0,368.0,9.225369766858861
48097,43.131709,-82.81411,5302.0,43.6,50972.0,24769.0,689.0,12.995096190116938
48098,42.599133,-83.15235,19237.0,47.1,124183.0,57843.0,782.0,4.065082913136144
48101,42.254788,-83.21027,27353.0,42.1,69094.0,33981.0,2106.0,7.6993382809929445
48103,42.280887,-83.79146999999999,55403.0,38.2,91962.0,50591.0,3995.0,7.210800859159251
48104,42.266805,-83.72296999999999,43233.0,23.3,58144.0,40276.0,13712.0,31.716512848981104
48105,42.307288,-83.70443,36366.0,30.6,71504.0,47633.0,6389.0,17.56860804047737
48108,42.232807,-83.72671,26185.0,36.4,64440.0,40308.0,3144.0,12.006874164598052
48109,42.291637,-83.71831,5534.0,19.0,-666666666.0,32902.0,8.0,0.14456089627755692
48111,42.194865,-83.49083,40824.0,40.2,56794.0,30146.0,4839.0,11.853321575543799
48114,42.566097,-83.75725,20754.0,43.5,95387.0,44724.0,786.0,3.787221740387395
48116,42.509476,-83.77718,27345.0,45.3,84226.0,46085.0,1483.0,5.423294935088681
48117,42.055890000000005,-83.40605,10218.0,45.5,63919.0,32616.0,732.0,7.163828537874339
48118,42.316922,-84.03445,12823.0,46.7,85723.0,45125.0,403.0,3.1427902986820557
48120,42.306288,-83.15863,7351.0,28.9,37066.0,21397.0,2545.0,34.62113998095497
48122,42.281638,-83.18188,10419.0,31.4,43556.0,18940.0,2934.0,28.160092139360785
48124,42.294987,-83.25049,28891.0,40.8,71689.0,35948.0,3052.0,10.56384341144301
48125,42.277388,-83.25986999999999,20399.0,38.5,49424.0,22956.0,3955.0,19.38820530418158
48126,42.333787,-83.18179,48099.0,26.7,33710.0,13625.0,20019.0,41.62040790868833
48127,42.335687,-83.28331999999999,35690.0,37.1,49386.0,25350.0,6713.0,18.80919024936957
48128,42.320237,-83.26872,10748.0,37.5,78993.0,36067.0,1187.0,11.043915147004094
48130,42.344837,-83.89907,15924.0,41.3,103429.0,46700.0,788.0,4.948505400653103
48131,41.965806,-83.67133000000001,6986.0,41.6,60287.0,31066.0,541.0,7.744059547666762
48133,41.777302,-83.49818,5652.0,42.0,55160.0,26043.0,454.0,8.032554847841473
48134,42.107026,-83.28711,21792.0,39.2,73983.0,30684.0,2209.0,10.136747430249633
48135,42.324338,-83.3382,26809.0,41.2,54102.0,26270.0,2740.0,10.220448356895073
48137,42.445724,-84.06078000000001,5192.0,45.1,68750.0,33485.0,198.0,3.8135593220338984
48138,42.130091,-83.16017,10179.0,52.6,101196.0,52513.0,327.0,3.2124963159445916
48139,42.449117,-83.80332,105.0,58.9,58625.0,23929.0,0.0,0.0
48140,41.876895000000005,-83.58184,3364.0,43.2,79728.0,32506.0,163.0,4.845422116527943
48141,42.292582,-83.31414000000001,24615.0,32.3,32183.0,16932.0,8042.0,32.67113548649198
48144,41.754298,-83.63046999999999,9509.0,48.4,70741.0,35875.0,994.0,10.453254811231465
48145,41.846349,-83.44651999999999,3467.0,44.9,73459.0,31868.0,161.0,4.643784251514277
48146,42.243488,-83.18097,36883.0,36.7,43470.0,22153.0,7380.0,20.009218339072202
48150,42.365936,-83.36513000000001,25792.0,40.7,74437.0,34536.0,1714.0,6.645471464019852
48152,42.427834999999995,-83.36299,31194.0,47.0,72440.0,37827.0,1768.0,5.667756619862794
48154,42.396194,-83.37161,37581.0,47.5,82765.0,37769.0,1689.0,4.494292328570288
48157,41.811196,-83.44141,1236.0,49.1,47750.0,29160.0,247.0,19.983818770226538
48158,42.14784,-84.03123000000001,7398.0,49.0,74650.0,36769.0,500.0,6.758583400919167
48159,42.01968,-83.54756,2574.0,42.5,68205.0,28670.0,160.0,6.216006216006216
48160,42.081363,-83.68414,13502.0,40.6,72821.0,30457.0,510.0,3.777218189897793
48161,41.904793,-83.41669,26262.0,39.7,49418.0,26337.0,4633.0,17.641459142487243
48162,41.940898,-83.38515,28006.0,42.2,55117.0,28798.0,3215.0,11.47968292508748
48164,42.128069,-83.38785,8551.0,44.9,89844.0,39820.0,314.0,3.672085136241375
48165,42.501401,-83.62916,7612.0,35.2,88558.0,38739.0,438.0,5.754072517078297
48166,41.988228,-83.29818,11416.0,36.8,62055.0,29581.0,1867.0,16.354239663629993
48167,42.425506,-83.48945,22113.0,42.4,94788.0,56101.0,1235.0,5.584950029394474
48168,41.885451,-83.418524,22336.0,45.2,133984.0,64009.0,278.0,1.2446275071633237
48169,42.455063,-83.93425,21128.0,46.4,81524.0,38606.0,1125.0,5.324687618326392
48170,42.370837,-83.4856,39658.0,44.5,82880.0,49124.0,1900.0,4.790962731353069
48173,42.073793,-83.21575,12631.0,41.5,79022.0,32573.0,935.0,7.402422611036339
48174,42.212371999999995,-83.37223,31199.0,37.5,49466.0,23625.0,5489.0,17.593512612583737
48176,42.16489,-83.78387,23757.0,42.8,102875.0,45690.0,1006.0,4.234541398324704
48177,41.807646999999996,-83.579334,178.0,33.6,121250.0,31852.0,0.0,0.0
48178,42.45644,-83.66673,34308.0,42.0,92436.0,42851.0,1164.0,3.3927946834557536
48179,42.049534,-83.26128,3596.0,44.0,83045.0,39071.0,235.0,6.53503893214683
48180,42.231788,-83.26481,61574.0,37.9,47370.0,23336.0,10960.0,17.799720661318087
48182,41.773203,-83.57793000000001,21735.0,43.4,69143.0,32624.0,1143.0,5.25879917184265
48183,42.137071,-83.21446,42544.0,43.6,63557.0,33760.0,2992.0,7.032719067318541
48184,42.276688,-83.3786,17605.0,37.8,43927.0,23200.0,4157.0,23.612610053961944
48185,42.335937,-83.37799999999999,47865.0,41.4,47205.0,28992.0,6280.0,13.120233991434242
48186,42.293787,-83.37464,34255.0,39.2,49171.0,25285.0,5870.0,17.136184498613343
48187,42.330870000000004,-83.47575,49686.0,39.4,84161.0,38539.0,3376.0,6.794670530934267
48188,42.289353999999996,-83.47400999999999,41537.0,39.6,98562.0,42252.0,2258.0,5.4361171967161805
48189,42.422746000000004,-83.78009,14035.0,43.1,65733.0,36436.0,907.0,6.462415390096188
48190,42.134658,-83.59684,157.0,54.6,183257.0,60849.0,0.0,0.0
48191,42.121345,-83.57070999999999,4102.0,45.0,69366.0,31346.0,208.0,5.070697220867869
48192,42.199989,-83.17402,25138.0,42.7,53110.0,30477.0,2922.0,11.623836422945342
48195,42.205289,-83.19811999999999,29268.0,44.0,54978.0,28996.0,3280.0,11.20677873445401
48197,42.223482000000004,-83.63316,68102.0,30.2,56842.0,30155.0,10119.0,14.858594461249302
48198,42.247039,-83.58215,38797.0,34.1,45721.0,26107.0,7906.0,20.377864267855763
48201,42.343787,-83.05879,15954.0,30.0,15168.0,17471.0,8091.0,50.71455434373825
48202,42.375237,-83.07836999999999,16049.0,36.7,26164.0,21899.0,5659.0,35.26076391052402
48203,42.421935999999995,-83.09980999999999,22939.0,39.5,21013.0,18054.0,8626.0,37.60408038711365
48204,42.365337,-83.14254,24524.0,37.6,24362.0,15175.0,10287.0,41.94666449192628
48205,42.433703,-82.98068,33953.0,30.5,36307.0,16891.0,9080.0,26.742850410862076
48206,42.375787,-83.10849,15745.0,39.3,22308.0,17424.0,6414.0,40.73674182280089
48207,42.352837,-83.02449,21230.0,43.8,29625.0,25134.0,7052.0,33.217145548751766
48208,42.348937,-83.08994,9196.0,34.7,21070.0,19761.0,3860.0,41.97477163984341
48209,42.307088,-83.11466999999999,32620.0,28.9,27418.0,12428.0,14349.0,43.988350705088905
48210,42.338136999999996,-83.12785,29930.0,28.3,29007.0,11757.0,12114.0,40.47444036084197
48211,42.379019,-83.04483,6318.0,33.1,23507.0,12147.0,2379.0,37.65432098765432
48212,42.410037,-83.05826,38161.0,29.8,26435.0,11378.0,16900.0,44.28605120410891
48213,42.395903999999994,-82.99632,22795.0,38.2,23559.0,13759.0,9686.0,42.491774511954375
48214,42.368137,-82.99314,21086.0,44.2,28961.0,22632.0,6814.0,32.315280280755005
48215,42.378287,-82.95243,11979.0,39.3,22721.0,18672.0,5009.0,41.81484264128892
48216,42.328338,-83.07805,5179.0,36.8,31000.0,21848.0,1709.0,32.99864838771963
48217,42.277738,-83.1552,6887.0,40.2,26413.0,17211.0,2748.0,39.901263249600696
48218,42.269288,-83.13676,7536.0,34.9,27038.0,15248.0,3020.0,40.074309978768575
48219,42.425236,-83.24902,48184.0,38.3,33029.0,18326.0,15657.0,32.49418894238752
48220,42.460986,-83.13398000000001,22811.0,35.5,62068.0,38640.0,3073.0,13.471570733418087
48221,42.426786,-83.14969,41821.0,38.9,41297.0,22215.0,9205.0,22.01047320724038
48223,42.394586,-83.24422,24632.0,36.7,35562.0,20010.0,7508.0,30.480675544007795
48224,42.410486999999996,-82.94348000000001,41973.0,31.2,32817.0,15808.0,15441.0,36.78793510113645
48225,42.438186,-82.9283,14307.0,36.4,47864.0,23318.0,2148.0,15.013629691759279
48226,42.331821000000005,-83.04888000000001,6935.0,32.5,57083.0,50074.0,1120.0,16.149963950973323
48227,42.388785999999996,-83.1918,41777.0,34.1,29250.0,15106.0,14579.0,34.89719223496182
48228,42.355437,-83.21722,55737.0,29.9,26269.0,13502.0,22922.0,41.12528481977861
48229,42.250505,-83.14829,9372.0,37.0,27241.0,16433.0,3078.0,32.84250960307298
48230,42.386086999999996,-82.92426,16425.0,44.7,110549.0,65724.0,653.0,3.975646879756469
48234,42.432686,-83.04422,34156.0,34.2,27947.0,16702.0,12761.0,37.360932193465274
48235,42.427636,-83.19547,44753.0,39.2,31759.0,17911.0,13683.0,30.574486626594865
48236,42.425836,-82.90003,29679.0,45.0,103742.0,54965.0,1531.0,5.15852960005391
48237,42.467234999999995,-83.17952,29849.0,37.7,49721.0,25597.0,4238.0,14.198130590639552
48238,42.396736,-83.14152,27051.0,37.4,24280.0,15466.0,11203.0,41.4143654578389
48239,42.379436,-83.29105,35888.0,38.1,55078.0,24720.0,6677.0,18.60510477039679
48240,42.426285,-83.30197,17395.0,39.5,54070.0,25414.0,2784.0,16.004599022707673
48301,42.546445,-83.28083000000001,14797.0,46.6,144659.0,77630.0,524.0,3.541258363181726
48302,42.5863,-83.29705,16019.0,47.7,129154.0,79739.0,966.0,6.030338972470192
48304,42.586677,-83.22955999999999,16094.0,52.4,120104.0,70522.0,657.0,4.082266683235988
48306,42.708151,-83.16584,27663.0,44.1,147303.0,63521.0,469.0,1.6954054151755051
48307,42.662293,-83.12781,43694.0,38.9,77904.0,42781.0,2934.0,6.71488076166064
48309,42.662732,-83.18111,30125.0,42.8,97025.0,46046.0,1282.0,4.255601659751037
48310,42.563644000000004,-83.07158000000001,43456.0,39.3,58495.0,25771.0,6345.0,14.600975699558173
48312,42.558151,-83.00446,34798.0,39.7,61136.0,29935.0,3353.0,9.635611242025403
48313,42.598734,-82.99938,33610.0,41.4,68193.0,32181.0,3294.0,9.800654567093128
48314,42.609789,-83.04844,20606.0,42.9,66210.0,35664.0,1716.0,8.327671551975152
48315,42.662902,-82.99391999999999,27154.0,48.8,77532.0,42064.0,1538.0,5.663990572291375
48316,42.689632,-83.06154000000001,27594.0,43.5,83107.0,41632.0,1568.0,5.682394723490614
48317,42.639777,-83.04255,28730.0,36.7,62250.0,30812.0,2381.0,8.287504350852767
48320,42.611783,-83.33757,4839.0,41.5,49474.0,40428.0,559.0,11.551973548253772
48322,42.541268,-83.37550999999999,32681.0,46.0,88850.0,48018.0,2191.0,6.704201217832992
48323,42.572441999999995,-83.37159,17111.0,47.5,113008.0,62577.0,690.0,4.032493717491672
48324,42.595233,-83.39974000000001,18086.0,44.8,110761.0,55077.0,901.0,4.981753842751299
48326,42.661128999999995,-83.24571,21829.0,33.6,63016.0,33918.0,2569.0,11.768747995785423
48327,42.642764,-83.40273,22356.0,40.0,56606.0,30180.0,2469.0,11.044015029522276
48328,42.642302,-83.35133,26215.0,39.3,53627.0,30884.0,3660.0,13.961472439443067
48329,42.68828,-83.38967,24599.0,44.3,73336.0,35117.0,1782.0,7.244196918573926
48331,42.508809,-83.40875,21650.0,45.8,109847.0,53815.0,830.0,3.8337182448036953
48334,42.5065,-83.35363000000001,18975.0,46.6,78368.0,42847.0,1415.0,7.457180500658762
48335,42.465142,-83.39853000000001,23174.0,37.8,77222.0,45858.0,1358.0,5.860015534650902
48336,42.458502,-83.3464,25897.0,43.5,62025.0,33767.0,2765.0,10.676912383673784
48340,42.668532,-83.29585,26068.0,30.1,35612.0,18460.0,8194.0,31.433174773668867
48341,42.626946999999994,-83.30243,17778.0,35.9,36482.0,21083.0,4072.0,22.90471369107886
48342,42.644581,-83.28211,16431.0,31.3,25489.0,16364.0,6423.0,39.090743107540625
48346,42.720966,-83.4044,23478.0,41.0,78901.0,38401.0,1628.0,6.934151120197632
48348,42.768373,-83.37805,24257.0,42.4,106728.0,46077.0,1384.0,5.705569526322298
48350,42.747677,-83.52283,7281.0,42.5,80150.0,39446.0,536.0,7.361626150254086
48353,42.644709000000006,-83.71791999999999,6636.0,47.1,78466.0,36127.0,584.0,8.800482218203737
48356,42.66415,-83.58981999999999,8680.0,45.1,85787.0,38458.0,254.0,2.9262672811059907
48357,42.656281,-83.63297,8340.0,45.9,81773.0,43328.0,555.0,6.654676258992806
48359,42.722932,-83.28537,9603.0,37.9,83036.0,41421.0,924.0,9.621993127147766
48360,42.74628,-83.2612,12458.0,39.8,107295.0,45451.0,276.0,2.215443891475357
48362,42.783379,-83.2471,16056.0,41.3,88255.0,43174.0,611.0,3.8054309915296463
48363,42.765582,-83.17281,6408.0,40.9,127946.0,52939.0,233.0,3.636079900124844
48367,42.838438000000004,-83.14416,4683.0,47.2,85118.0,37866.0,469.0,10.014947683109119
48370,42.820082,-83.20931999999999,1913.0,42.3,113879.0,47955.0,107.0,5.593308938839519
