Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
52079,870,44.2,52609,33002,106,12.18390805
52101,13580,38.4,64406,29204,1119,8.24005891
52132,1837,37.3,56029,34243,139,7.566684812
52133,612,47.7,63333,27050,38,6.209150327
52134,344,38.5,39167,24356,65,18.89534884
52135,693,53.6,46696,25872,72,10.38961039
52136,5823,43.6,52377,29151,543,9.32509016
52140,666,50.3,43906,28374,74,11.11111111
52141,1372,40.8,54338,28092,85,6.195335277
52142,1763,34.9,46346,27473,328,18.60465116
52144,1334,47.2,66855,32151,74,5.547226387
52146,896,60.2,52083,30728,117,13.05803571
52147,1102,48.4,65909,33138,55,4.99092559
52151,1709,52,54286,30479,142,8.308952604
52154,843,49.5,54219,38572,34,4.033214709
52155,1473,41.1,55000,29808,264,17.92260692
52156,591,42.6,56136,39748,40,6.768189509
52157,1787,49.7,41107,31257,190,10.63234471
52158,238,54.5,45962,26752,36,15.12605042
52159,2252,46.8,53056,31084,188,8.348134991
52160,918,43.9,41591,24847,22,2.396514161
52161,1416,48.1,63482,37168,65,4.59039548
52162,3551,33,47000,21292,727,20.47310617
52163,308,44.5,47500,26752,10,3.246753247
52164,346,42.2,68958,33696,37,10.69364162
52165,654,48.8,51923,30775,20,3.058103976
52166,107,49.7,46667,25489,10,9.345794393
52168,244,40,41953,24093,37,15.16393443
52169,332,52.8,68194,32604,48,14.45783133
52170,549,52.2,66181,37395,26,4.735883424
52171,879,43,63646,31725,57,6.484641638
52172,5985,41.9,49640,28634,355,5.931495405
52175,3522,44,51234,27416,421,11.95343555
52201,1503,42.7,77734,29190,72,4.790419162
52202,1028,40.1,80179,30257,55,5.350194553
52203,2036,42.7,74500,38922,3,0.147347741
52205,8874,44.9,53887,24958,752,8.474194275
52206,2514,35.6,95938,47696,94,3.739061257
52207,436,40.8,57188,38036,26,5.963302752
52208,3033,45.1,52656,27251,352,11.60567095
52209,1046,33.1,69167,29555,82,7.839388145
52210,708,34.7,55156,39662,160,22.59887006
52211,2427,41.5,56860,33574,167,6.88092295
52212,217,63.3,48393,34068,46,21.19815668
52213,4060,41.6,76518,31712,187,4.60591133
52214,3590,45.1,72917,36956,273,7.604456825
52215,795,41.8,66875,27822,97,12.20125786
52216,1192,52,52188,32204,140,11.74496644
52217,614,34.2,51488,23900,138,22.47557003
52218,1800,49.8,65536,28274,118,6.555555556
52219,193,51.9,48750,30486,36,18.65284974
52220,255,54.3,58571,29145,0,0
52221,232,49.8,65156,28453,5,2.155172414
52222,508,54.5,45000,24712,42,8.267716535
52223,1418,42.8,39831,24088,139,9.802538787
52224,2055,45,68667,30826,162,7.883211679
52225,261,61.7,50781,26280,30,11.49425287
52227,2997,38.7,100234,39122,104,3.470136803
52228,3303,37.8,93664,38143,109,3.300030276
52229,782,36,63393,32453,68,8.695652174
52231,199,46.3,64531,29397,14,7.035175879
52232,186,31.7,54500,22369,7,3.76344086
52233,7154,36,43406,27472,871,12.17500699
52235,827,38.4,57344,30565,66,7.980652963
52236,779,37.2,56154,26710,30,3.851091142
52237,1677,38.5,80833,31846,235,14.01311866
52240,34689,29.6,42964,30293,9661,27.85032719
52241,20681,32.3,65635,38758,3133,15.14917074
52242,1574,19,-666666666,3810,0,0
52245,25157,25.6,64224,31972,3694,14.68378583
52246,23517,28.1,49030,34482,6359,27.04001361
52247,5546,34.4,63074,25517,468,8.438514245
52248,1893,34.6,56979,32284,281,14.8441627
52249,913,50.7,65938,30144,26,2.847754655
52251,580,46,63000,35592,27,4.655172414
52253,3476,36.2,71875,33856,248,7.134637514
52254,802,51.3,52115,27544,109,13.59102244
52255,1560,39.3,62898,27462,196,12.56410256
52257,241,55.7,78167,33254,11,4.564315353
52301,3546,45.2,50250,29325,365,10.29328821
52302,40340,39.4,70347,35825,2911,7.216162618
52305,586,36.8,53000,30229,92,15.6996587
52306,1679,43.5,61111,31163,120,7.147111376
52307,249,34.1,-666666666,50382,0,0
52308,143,50.3,61875,29107,9,6.293706294
52309,394,51.5,62917,32665,39,9.898477157
52310,6359,43.1,56646,35065,516,8.114483409
52312,80,52,29444,17331,17,21.25
52313,296,58.5,69531,27906,12,4.054054054
52314,6123,25.2,81280,28695,311,5.079209538
52315,1215,43.9,57955,29571,93,7.654320988
52316,1583,39,57788,29034,218,13.77132028
52317,19769,30.6,82835,38310,941,4.759977743
52318,845,46.7,64732,33761,119,14.08284024
52320,1251,36.6,50476,24558,224,17.90567546
52321,426,35.8,55278,21826,69,16.1971831
52322,2752,42,64482,31686,96,3.488372093
52323,944,39.2,60917,25566,130,13.77118644
52324,2136,36.3,93333,36111,99,4.634831461
52325,868,41,49550,33223,115,13.24884793
52326,565,37.8,59375,25491,35,6.194690265
52327,3039,41.9,75313,38664,262,8.621256992
52328,2935,45,129205,59822,23,0.783645656
52329,895,47.9,64861,36815,22,2.458100559
52330,656,59.5,62143,32729,84,12.80487805
52332,2064,45,65268,28739,182,8.817829457
52333,6627,43,104899,45213,244,3.681907349
52334,152,54.3,59659,21768,40,26.31578947
52335,707,48.3,41818,27428,82,11.59830269
52336,2350,44.5,64087,29702,150,6.382978723
52337,660,43.3,50577,26741,33,5
52338,3693,40.8,101513,43685,31,0.839425941
52339,4213,34.6,51356,20487,752,17.84951341
52340,3083,32.3,76133,34455,197,6.389879987
52341,1071,54,98313,53254,59,5.508870215
52342,3335,42.9,52283,25710,325,9.745127436
52345,1477,35.5,85057,32274,56,3.791469194
52346,1390,30.7,72292,28658,141,10.14388489
52347,1312,46.8,66389,31860,77,5.868902439
52348,68,45.5,52500,30912,4,5.882352941
52349,7554,44.9,54576,31256,1047,13.86020651
52351,1455,39,105729,42011,4,0.274914089
52352,1538,40.8,80139,31701,85,5.526657997
52353,9424,41.9,55141,28204,1127,11.95882852
52354,360,56.2,70179,42604,0,0
52355,300,43.2,54688,26727,28,9.333333333
52356,2691,36.9,68836,28924,116,4.31066518
52358,3525,46.9,72000,36342,164,4.65248227
52359,253,40.6,39330,25467,1,0.395256917
52361,4616,41.5,58365,34217,413,8.947140381
52362,952,43,54107,24134,96,10.08403361
52401,2168,34,37188,26988,693,31.96494465
52402,41407,35.2,63690,34904,3369,8.136305456
52403,22968,42.5,62506,37913,2171,9.452281435
52404,39284,33.9,52539,28543,6065,15.43885551
52405,25474,37.2,62014,30398,2605,10.2261129
52411,8145,43.5,127361,53853,109,1.338244322
52501,29650,38.7,43600,24691,4697,15.84148398
52530,1132,44.4,49886,27025,74,6.537102473
52531,5982,41.3,46809,26444,765,12.7883651
52533,1367,42.6,52321,26155,172,12.582297
52534,368,49.2,36500,18143,68,18.47826087
52535,1063,42.8,45917,21509,223,20.97836312
52536,913,46.7,39375,27019,114,12.48630887
52537,7265,37.7,59787,26898,875,12.0440468
52540,1281,48.7,48438,24147,178,13.89539422
52542,402,36,47083,28207,55,13.68159204
52543,371,30.9,93636,26553,0,0
52544,7369,44.4,36725,29532,1292,17.53290813
52548,96,41.6,52500,25174,13,13.54166667
52549,901,35.3,50089,20058,187,20.75471698
52550,429,33,36050,21522,111,25.87412587
52551,481,50.6,65673,36848,15,3.118503119
52552,922,38,52411,24009,68,7.37527115
52553,1892,40.9,56429,23949,234,12.36786469
52554,1346,43.4,44875,23388,244,18.12778603
52555,382,51.1,49688,22624,32,8.376963351
52556,13653,43,41382,26269,1757,12.86896653
52560,347,41.7,28393,26112,150,43.22766571
52561,944,34.8,53750,24316,149,15.78389831
52563,1429,40.9,65184,30258,177,12.38628411
52565,1570,56,44265,30615,113,7.197452229
52566,197,43.6,58438,22194,23,11.6751269
52567,760,51.1,59338,35253,46,6.052631579
52569,574,60.2,43000,30879,21,3.658536585
52570,1104,26,48958,26751,124,11.23188406
52571,1676,44.8,49023,24808,134,7.99522673
52572,964,40.2,40417,21313,169,17.53112033
52573,204,52.2,83125,58221,0,0
52574,728,50.4,38889,23051,140,19.23076923
52576,560,49.6,38750,24405,18,3.214285714
52577,15247,38.1,50394,25980,2362,15.49157211
52580,654,38.5,56429,24455,85,12.9969419
52581,322,51.5,51250,29906,6,1.863354037
52583,302,47.2,53571,29251,13,4.304635762
52584,622,24.1,74000,24550,19,3.054662379
52585,1018,43.7,62361,28877,47,4.616895874
52586,424,55.9,49375,27744,33,7.783018868
52590,1243,31.9,40000,17108,252,20.27353178
52591,2930,47.5,52283,32701,183,6.245733788
52593,159,51.5,71563,57426,6,3.773584906
52594,299,48.4,62813,32275,51,17.05685619
52595,424,27.8,41058,17267,98,23.11320755
52601,28777,43.3,48419,28503,4999,17.37151197
52619,696,45.1,49464,20510,142,20.40229885
52620,897,38.7,51167,24180,130,14.49275362
52621,669,45.5,60000,33551,49,7.324364723
52623,2029,36.8,57500,26998,99,4.879250862
52624,268,36.7,43672,26559,64,23.88059701
52625,2679,41.4,55382,25132,222,8.286674132
52626,1236,44,43750,23192,152,12.29773463
52627,12562,42.9,45413,26007,1647,13.11096959
52630,446,48.7,48438,28587,63,14.12556054
52632,12636,41.1,40933,23527,2710,21.44666034
52635,865,44.7,37188,21918,235,27.16763006
52637,2672,36.6,61892,26583,158,5.913173653
52638,603,38.2,64375,25051,46,7.628524046
52639,2067,48.3,62139,28010,189,9.143686502
52640,1422,40.9,57174,28593,81,5.696202532
52641,12254,38.9,53922,28168,1074,8.764485066
52644,396,50.5,66607,31904,29,7.323232323
52645,3387,42.9,53250,25160,450,13.28609389
52646,330,37.7,45750,18874,62,18.78787879
52647,210,35.3,57500,24293,20,9.523809524
52649,858,50.3,39338,28497,52,6.060606061
52650,784,44.1,72578,28375,25,3.18877551
52651,803,32,44239,19959,159,19.8007472
52653,3343,43.9,60885,30985,258,7.717618905
52654,1571,36.2,53542,24727,257,16.359007
52655,4209,41.8,48468,28008,592,14.0650986
52656,2498,47.4,65477,36513,66,2.642113691
52657,71,32.9,59107,26254,0,0
52658,778,54.6,60360,32321,29,3.727506427
52659,1397,45,49375,28963,103,7.372942019
52660,125,60.1,32188,14563,0,0
52701,100,30.8,56750,21391,0,0
52720,950,39.8,66722,33018,54,5.684210526
52721,832,41.1,73750,38191,20,2.403846154
52722,37308,40.6,78557,40431,2137,5.727993996
52726,4716,44.9,84214,37756,129,2.735368957
52727,409,42.5,50167,34801,21,5.134474328
52728,1055,41.6,55083,26264,35,3.317535545
52729,829,45.6,60000,28039,40,4.82509047
52730,4942,43.9,49782,28655,456,9.22703359
52731,745,48.6,63015,28287,42,5.637583893
52732,26943,43.1,43709,26015,3971,14.73852207
52737,436,47.3,56250,20947,39,8.944954128
52738,3747,37.3,46650,23513,503,13.42407259
52739,556,32.3,42188,19506,103,18.52517986
52742,7588,37.2,63722,32299,741,9.765419083
52745,471,56.7,54583,37215,34,7.218683652
52746,1053,48.4,72500,38503,75,7.122507123
52747,1833,45,61964,31387,127,6.92853246
52748,10397,34.7,74931,31497,768,7.386746177
52749,1036,38.7,80625,30414,65,6.274131274
52750,527,45.1,81250,36248,12,2.277039848
52751,1057,35.6,69643,27554,58,5.487228004
52752,517,40,55500,26325,83,16.05415861
52753,5648,42.1,92073,46734,177,3.133852691
52754,1524,50.3,60313,33123,56,3.674540682
52755,1823,39.9,70972,29919,48,2.63302249
52756,2027,44.8,104375,43554,62,3.058707449
52757,211,38.8,52083,22257,41,19.43127962
52758,220,35.7,72292,28541,0,0
52760,292,59.1,50063,30427,29,9.931506849
52761,30619,37.8,55132,27649,3975,12.98213528
52765,335,50.9,51406,37656,37,11.04477612
52766,824,49.8,56500,31047,19,2.305825243
52767,182,62.8,-666666666,30268,0,0
52768,1629,45.7,69135,32616,91,5.586249233
52769,705,37.9,75714,28046,14,1.985815603
52772,5157,39.7,66483,30580,258,5.002908668
52773,2472,40.6,62895,30249,186,7.524271845
52774,129,40.9,61250,30102,1,0.775193798
52776,4906,35.9,61588,27355,122,2.486750917
52777,1243,38.6,58021,26162,115,9.251810137
52778,4588,37.3,59442,31513,193,4.206625981
52801,1109,31.7,28625,29826,180,16.23083859
52802,10365,36.1,39173,21335,2389,23.04872166
52803,22319,34.8,48117,29013,3671,16.44786953
52804,27560,37.8,49051,25310,4495,16.30986938
52806,27872,36.1,53609,26420,4349,15.60347302
52807,15638,39.2,60783,35532,1560,9.975700217
53001,1825,47.9,71389,38562,55,3.01369863
53002,2383,39.8,82137,36856,77,3.23122115
53003,178,45.3,50417,27396,25,14.04494382
53004,3350,39.9,79360,34357,123,3.671641791
53005,19980,44.5,101528,52316,775,3.878878879
53006,1745,44.3,68929,32550,57,3.266475645
53007,1835,43.1,42250,27759,157,8.555858311
53010,7663,46.7,67852,32500,419,5.467832442
53011,2185,45.2,77188,38113,84,3.844393593
53012,18259,46.2,90671,48986,896,4.907169067
53013,3292,43.4,66917,33160,132,4.009720535
53014,7787,44.1,59978,30509,707,9.079234622
53015,2689,41,71827,32271,106,3.941985868
53016,358,43,53958,24948,18,5.027932961
53017,5762,49.1,108561,49966,86,1.492537313
53018,7936,47.2,100000,52532,302,3.805443548
53019,1897,45.6,73929,32584,98,5.166051661
53020,3726,50.5,73690,40562,208,5.582393988
53021,5009,42.2,85823,40822,184,3.673387902
53022,19041,41.9,80015,42588,823,4.322251983
53023,2476,37,73750,21416,84,3.392568659
53024,17013,41,79300,41118,869,5.107858696
53027,22955,42.4,68080,32390,1358,5.915922457
53029,21433,43.1,98768,50801,624,2.911398311
53032,4833,38.5,63587,30580,511,10.57314298
53033,4992,51,95000,51906,185,3.705929487
53034,1691,42.9,64083,29734,82,4.849201656
53035,2523,40.4,65707,30872,204,8.085612366
53036,3050,36.1,76563,32171,226,7.409836066
53037,9976,41.8,81136,37336,489,4.901764234
53038,4242,37.9,81058,34371,201,4.738330976
53039,4559,46,63304,27030,433,9.497696863
53040,8154,42.2,72614,34889,348,4.267844003
53042,6745,42.1,61466,30355,476,7.057079318
53044,2369,45.7,83750,48701,58,2.448290418
53045,21509,47.3,105706,58837,774,3.598493654
53046,1177,45.9,60227,33786,86,7.30671198
53047,45,37.8,128750,100749,0,0
53048,3345,38.2,54429,28110,321,9.596412556
53049,3127,38.2,82731,31785,91,2.910137512
53050,6679,42.6,56329,25980,443,6.632729451
53051,36806,43.7,79257,43594,1120,3.042982122
53057,1499,51.1,68796,34506,47,3.135423616
53058,3293,46.3,90903,58182,125,3.795930762
53059,1833,48.3,72143,35161,85,4.637206765
53061,4983,43.5,59052,29577,348,6.983744732
53063,1604,43.7,69044,33139,74,4.613466334
53065,2236,43.9,68750,33443,136,6.082289803
53066,34918,43,92221,46501,1664,4.765450484
53069,633,57.2,118125,50090,24,3.791469194
53070,4946,41.9,64764,29832,224,4.528912252
53072,25357,44.4,85631,52712,703,2.772409985
53073,14753,45.6,60278,33005,812,5.503965295
53074,12953,40.8,68273,34194,686,5.296070408
53075,3298,45.9,68438,32498,239,7.246816252
53076,4082,41.3,105562,42995,92,2.253797158
53078,1693,48.2,77105,35414,53,3.130537507
53079,1421,48.7,71563,32921,49,3.448275862
53080,5812,36.5,54127,30551,510,8.774948383
53081,42601,37.8,48407,24643,4692,11.01382597
53083,20234,40.8,70110,33318,1200,5.930611841
53085,11466,44.9,57193,31472,667,5.817198674
53086,8221,40.9,80434,39635,336,4.087094027
53088,404,33.5,58092,31816,50,12.37623762
53089,19151,40.7,91826,42531,768,4.010234453
53090,21415,40.7,69807,32146,1108,5.173943498
53091,1855,47.1,60781,30793,55,2.964959569
53092,20917,49.6,102628,65991,1204,5.756083568
53093,2029,42.2,80139,33815,115,5.667816658
53094,19111,37.6,53697,26441,2072,10.8419235
53095,27587,43.8,62705,36896,1557,5.643962736
53097,6249,41.8,121818,61237,177,2.832453193
53098,11770,43.5,54355,27932,843,7.162276975
53103,3752,49.4,93348,48725,55,1.465884861
53104,5450,48.5,78804,37606,231,4.23853211
53105,29600,43.7,70857,33595,2101,7.097972973
53108,3270,50.5,70329,31840,300,9.174311927
53110,18349,42.9,52594,27963,2430,13.24322851
53114,2983,37.6,70667,28394,266,8.917197452
53115,16087,41.4,57243,28527,1230,7.645925281
53118,7294,47.4,81250,38575,358,4.90814368
53119,5768,42.8,91875,37609,391,6.778779473
53120,9422,43.6,71226,35834,588,6.240713224
53121,18706,40.5,69335,32594,1170,6.254677644
53122,6172,47.6,115972,61322,217,3.515878159
53125,1740,58.6,83250,52951,96,5.517241379
53126,7215,43.4,81995,37046,326,4.518364518
53128,9001,36.3,62105,25126,1033,11.47650261
53129,14213,44.3,71584,37260,689,4.847674664
53130,7594,43.8,72349,40048,303,3.989992099
53132,35940,42.5,80193,40242,1542,4.29048414
53137,1641,46.5,81912,36382,52,3.168799512
53139,2559,42.7,76500,37616,98,3.829620946
53140,29219,33.9,41727,23408,5756,19.69951059
53142,32929,39,71615,33234,3161,9.599441222
53143,23466,35,47298,25649,5068,21.59720447
53144,27266,34.7,58939,29838,4148,15.21308589
53146,8244,46,85819,44887,243,2.947598253
53147,16655,43.8,60554,35750,1676,10.06304413
53149,19708,43.3,94046,39930,808,4.099857926
53150,25622,44.2,89371,40800,579,2.259776754
53151,31360,47.2,79438,43932,1405,4.480229592
53153,2434,45.4,94583,43598,90,3.697617091
53154,35843,38.7,72705,36969,1937,5.404123539
53156,2967,44.3,61250,30032,215,7.246376812
53158,16826,43.4,81897,37747,1031,6.127421847
53167,909,24.6,52754,25128,152,16.72167217
53168,8313,42.9,74236,36029,738,8.877661494
53170,2305,39.5,64720,35509,68,2.95010846
53172,21089,40.9,52048,27292,3623,17.17957229
53177,8250,40.3,69420,26269,571,6.921212121
53178,2738,49.1,62305,30384,246,8.984660336
53179,7289,36.5,71034,30772,571,7.833722047
53181,7519,42.5,67868,37333,775,10.30722171
53182,9719,43.4,67823,33242,1270,13.06718798
53183,2918,41.1,97768,49947,183,6.27141878
53184,4213,40.5,54342,25686,606,14.38404937
53185,18929,44.2,92159,40827,842,4.448201173
53186,33311,35.7,59353,31656,3158,9.480351836
53188,35799,39.7,65043,36132,3404,9.508645493
53189,26685,40.3,90017,39377,1501,5.624882893
53190,19279,22.4,45551,20771,4624,23.98464651
53191,2860,48.6,58188,34686,140,4.895104895
53195,121,61.5,53750,24000,36,29.75206612
53202,24842,30.5,53695,55236,3979,16.01722889
53203,1550,27.5,63036,60096,321,20.70967742
53204,38321,28.9,29641,15495,15097,39.39615355
53205,9510,26.7,21510,12390,4402,46.28811777
53206,22766,31.2,23491,13529,9294,40.82403584
53207,37244,37,60697,32028,4926,13.22629148
53208,29669,31.4,32440,21597,8718,29.38420574
53209,46008,34.4,34342,21413,12127,26.3584594
53210,27188,29.6,35833,18329,8235,30.28909813
53211,35708,28,61450,40394,6796,19.03214966
53212,30933,30.8,36147,24636,9277,29.9906249
53213,27573,36.3,78304,43265,1958,7.101149675
53214,35460,36.3,45721,25893,5296,14.93513818
53215,60938,30.9,37223,15793,18131,29.75319177
53216,34313,34.9,35674,19726,9077,26.45353073
53217,29184,43,105358,59921,1218,4.173519737
53218,42780,28.6,38818,17582,11783,27.54324451
53219,34418,38.4,54849,29258,4207,12.22325527
53220,25879,41.1,53328,31331,2836,10.95869238
53221,40209,37.8,49354,25588,6059,15.0687657
53222,26509,35.9,58574,30328,2960,11.16601909
53223,28596,40.8,48222,24874,5206,18.2053434
53224,22405,30.9,48684,23466,5257,23.46351261
53225,26840,31.5,43304,20927,5964,22.22056632
53226,18907,36.4,72381,41574,1623,8.584122283
53227,23891,38.8,50809,29242,2494,10.43907748
53228,14990,43.9,64255,33700,1138,7.591727819
53233,14976,21.9,14700,10799,5459,36.45165598
53235,9477,47.3,43207,30645,1204,12.70444233
53295,181,55.5,-666666666,18404,61,33.70165746
53402,33283,40.6,60482,31444,4206,12.63708199
53403,26182,35,42877,24123,4584,17.50821175
53404,15721,29.3,38873,19591,4009,25.50092233
53405,24849,37.6,54119,25892,2916,11.73487867
53406,26038,45.7,61017,33972,2609,10.01997081
53501,219,17,-666666666,28900,0,0
53502,2478,40.1,56488,28730,176,7.102502018
53503,1987,39.7,59200,31231,171,8.605938601
53504,1982,45.6,56944,31055,263,13.26942482
53505,441,42.3,72500,45781,56,12.6984127
53506,1106,41.3,43125,25752,158,14.28571429
53507,2196,36.6,90870,36739,64,2.9143898
53508,5729,39.8,85464,37232,250,4.363763309
53510,1498,37.8,64152,27852,159,10.6141522
53511,49191,37.9,46025,23321,9868,20.06058019
53515,2238,47.1,70774,41506,107,4.781054513
53516,2276,45.8,67438,33000,149,6.546572935
53517,1872,43.7,80938,36950,67,3.579059829
53518,1353,45.3,50500,25910,157,11.60384331
53520,6432,46.7,57207,28531,633,9.84141791
53521,3716,45.2,87593,39900,151,4.06350915
53522,1050,41.3,58571,27950,91,8.666666667
53523,5136,47.2,81327,42256,196,3.816199377
53525,4114,38.6,69777,27464,364,8.847836655
53526,640,36.4,56346,31496,23,3.59375
53527,10906,38.4,93510,36961,701,6.427654502
53528,6258,43.1,86326,41749,168,2.684563758
53529,2177,40.4,81838,37098,82,3.766651355
53530,4407,38.3,57179,27656,508,11.52711595
53531,4605,40.5,81063,38349,240,5.211726384
53532,15099,38.5,83263,37937,1134,7.510431154
53533,7070,43.2,61875,36483,458,6.478076379
53534,12031,41.7,66468,31543,1204,10.00748067
53536,8722,38.7,68394,31492,484,5.549185967
53537,849,41.9,51797,24602,93,10.9540636
53538,18593,41.7,60289,31008,2042,10.98262787
53540,205,50.7,36136,23202,3,1.463414634
53541,955,43.9,65208,31706,157,16.43979058
53543,1746,40.4,57000,29017,172,9.851088202
53544,799,48.4,75313,38294,30,3.754693367
53545,23500,39.8,52571,29727,2775,11.80851064
53546,30708,40.6,62368,30464,3157,10.28070861
53548,18074,39.4,50993,27323,2849,15.76297444
53549,10450,43.4,60051,29505,786,7.5215311
53550,1156,41.6,63977,26544,119,10.29411765
53551,8700,41.1,69913,32369,530,6.091954023
53553,570,36,50536,23822,94,16.49122807
53554,1217,35.6,56000,22292,124,10.18898932
53555,8505,46,78358,40263,369,4.338624339
53556,2605,45.1,50769,28821,321,12.32245681
53557,345,52,52813,26821,20,5.797101449
53558,11866,43.1,91772,40107,331,2.789482555
53559,6225,41.3,70958,29894,841,13.51004016
53560,3769,41.9,71477,36395,365,9.684266384
53561,1800,51.3,78365,45949,159,8.833333333
53562,25621,40.2,83871,55061,1276,4.980289606
53563,11206,40.7,74518,34823,455,4.060324826
53565,4716,45.3,62500,32447,396,8.396946565
53566,15156,43,53176,30515,1304,8.603853259
53569,1312,35.4,56667,29481,152,11.58536585
53570,2491,46.2,66750,33684,150,6.021678041
53571,161,31.9,101354,36076,20,12.42236025
53572,10671,38.4,77003,34676,495,4.638740512
53573,3179,42.1,47462,24807,397,12.48820384
53574,3870,42.6,78031,36671,159,4.108527132
53575,16493,41.9,92091,42099,671,4.068392651
53576,2275,41,63553,28714,144,6.32967033
53577,1415,42.7,65341,34880,99,6.996466431
53578,6275,40.4,65845,34746,349,5.561752988
53579,1776,40.7,60655,28844,214,12.04954955
53580,589,38.3,57734,24963,95,16.12903226
53581,10131,44.1,51539,26541,1346,13.285954
53582,1129,41.9,61250,30933,121,10.71744907
53583,5979,44.4,70929,35660,388,6.489379495
53585,2243,38.4,49875,25040,389,17.3428444
53586,2231,43.6,56036,28113,233,10.4437472
53587,1181,49.3,59063,29991,87,7.366638442
53588,4084,49.7,61898,33955,301,7.370225269
53589,20191,41.4,70585,35206,1020,5.051755733
53590,40064,36.4,75287,34693,3211,8.014676518
53593,23247,38.8,103281,53001,656,2.821869489
53594,5050,46.4,75709,35271,282,5.584158416
53597,18985,42.3,104489,46604,768,4.04529892
53598,2675,38.8,91921,42434,24,0.897196262
53599,39,55.8,31250,18831,12,30.76923077
53702,147,53.4,-666666666,42137,0,0
53703,33467,24.2,39367,31490,13015,38.88905489
53704,45770,35.9,60257,34205,5701,12.45575705
53705,25167,37,67786,45410,3086,12.26208924
53706,6072,19,9856,4090,200,3.293807642
53711,49660,35.8,77652,43379,5843,11.76600886
53713,23029,28.9,42094,26002,5099,22.14164749
53714,16291,38.1,55783,29142,2395,14.70136885
53715,14229,21.8,30561,19726,6803,47.81080891
53716,18360,41.7,71298,39234,1299,7.075163399
53717,12678,37.3,80125,54200,1124,8.865751696
53718,13507,37.3,81826,41764,562,4.160805508
53719,31142,31.2,80805,43066,1511,4.851968403
53726,5334,24.3,41653,39848,1994,37.38282715
53801,850,49.5,49167,24001,168,19.76470588
53802,29,59.8,15625,20438,9,31.03448276
53803,1276,43.4,56875,29078,75,5.877742947
53804,1378,38.7,51364,25768,138,10.01451379
53805,5148,43.5,45964,24844,455,8.838383838
53806,1655,53.1,52500,27033,231,13.95770393
53807,4837,40.3,67712,29354,204,4.21749018
53808,1227,38.8,55000,24900,112,9.12795436
53809,4251,34.2,57500,25238,459,10.79745942
53810,356,45,56406,29705,27,7.584269663
53811,3263,45.1,61375,28250,409,12.53447747
53813,5889,38.5,55992,27264,573,9.730005094
53816,844,34,59821,22084,166,19.66824645
53817,158,38,53125,25613,20,12.65822785
53818,16304,23.8,49898,22258,3377,20.71270854
53820,2304,46.9,56563,29135,214,9.288194444
53821,8235,46.3,48361,26316,986,11.97328476
53825,615,20.8,48958,18150,152,24.71544715
53826,1226,38.7,49219,24003,185,15.08972268
53827,245,43.4,58125,22901,16,6.530612245
53901,14703,41.2,49990,28311,1528,10.39243692
53910,3123,50.5,33915,23364,488,15.62600064
53911,1293,36.7,83512,33257,41,3.17092034
53913,20528,41.9,50309,28388,2454,11.95440374
53916,22574,41.8,53997,29315,2134,9.453353415
53919,2729,40.6,69200,30952,93,3.4078417
53920,401,54.8,46875,29886,52,12.96758105
53922,900,47.4,66985,35579,67,7.444444444
53923,2110,33.9,64853,24376,385,18.2464455
53924,1457,44.4,51450,24244,154,10.56966369
53925,7745,40.6,65361,33480,542,6.998063267
53926,1686,28.7,56875,21588,206,12.21826809
53928,106,29.8,61875,23511,16,15.09433962
53929,2557,46.9,51982,27530,339,13.2577239
53930,1359,42.3,57500,26523,143,10.52244297
53931,253,32.6,67500,27810,23,9.090909091
53932,2653,37.4,74537,31685,177,6.671692424
53933,4395,41.6,55495,21402,333,7.576791809
53934,4535,52.9,38320,21995,1022,22.53583241
53935,281,34.9,56042,24796,28,9.964412811
53936,2533,41.7,41546,14316,142,5.60600079
53937,1140,36.7,56667,22795,58,5.087719298
53939,241,50.1,51250,28497,28,11.61825726
53941,2988,45.6,59447,28257,205,6.860776439
53943,1057,39.5,58750,29321,81,7.663197729
53944,2070,44.4,51509,26269,314,15.16908213
53946,4371,44.6,59557,28534,371,8.487760238
53947,152,49.3,47679,29010,21,13.81578947
53948,8108,44.4,50363,25686,945,11.6551554
53949,5986,51.6,46859,25213,656,10.95890411
53950,5551,45.7,52813,27242,615,11.07908485
53951,2288,40.2,50238,26224,377,16.47727273
53952,3244,52.5,49851,28297,485,14.95067818
53953,221,50.4,33750,21990,22,9.954751131
53954,6625,45.1,68316,33013,369,5.569811321
53955,5745,43.9,78063,39329,301,5.239338555
53956,3318,40.3,56008,28470,429,12.92947559
53959,13971,36.5,59589,28088,1472,10.53611051
53960,3467,42,70156,32234,233,6.720507643
53961,895,42.7,63194,29584,92,10.27932961
53963,13880,40.2,57184,26355,1135,8.177233429
53964,3621,43.1,49444,23863,467,12.89698978
53965,10338,45,51806,29458,1274,12.32346682
53968,2216,47.2,52250,29422,240,10.83032491
53969,406,50.6,54297,26078,47,11.57635468
54001,7782,46.6,60442,29174,504,6.476484194
54002,6399,37.7,65788,31157,280,4.375683701
54003,1124,37.1,85000,33690,55,4.893238434
54004,2386,41.1,53710,27030,215,9.010896899
54005,2944,41.7,59597,27857,310,10.5298913
54006,701,45.8,46912,26455,75,10.69900143
54007,1116,41.2,60789,29234,142,12.72401434
54009,2699,38.3,71406,30660,210,7.780659504
54011,6800,42,80466,34573,461,6.779411765
