Zipcode,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
42440,37.238785,-87.46986,1041,39.2,37500,15698,268,25.74447646
42441,37.36327,-87.65307,1635,38.3,44773,24331,159,9.724770642
42442,37.178627,-87.46702,3131,39.4,47888,22434,526,16.79974449
42445,37.12596,-87.87429,10752,42.8,45208,28480,1640,15.25297619
42450,37.396445,-87.76428,3947,40.8,32183,21053,1219,30.88421586
42451,37.859415,-87.37005,937,24.8,34128,13106,331,35.32550694
42452,37.674669,-87.54291,2485,39.8,58717,35669,276,11.10663984
42453,37.143686,-87.59662,584,50.8,41250,17199,116,19.8630137
42455,37.600857,-87.52635,3103,35.4,41107,20517,533,17.17692556
42456,37.514424,-87.49975,1296,54.6,37162,28746,179,13.8117284
42458,37.860142,-87.41866,1119,47.9,68525,34370,113,10.09830206
42459,37.558719,-87.99632,4128,44.3,47743,23267,854,20.6879845
42461,37.771573,-87.91614,1113,48.2,30929,21525,184,16.53189578
42462,37.729871,-87.81891,1183,36.5,65662,30454,127,10.73541843
42463,37.488169,-87.8631,55,52.4,-666666666,13173,20,36.36363636
42464,37.168568,-87.37879,1496,43.1,49125,25184,207,13.8368984
42501,37.075624,-84.54437,17511,41.5,26989,17747,5459,31.17469019
42503,37.112274,-84.588,23669,42.8,47664,26732,4459,18.83898771
42516,37.191504,-84.79832,437,49.3,-666666666,21610,114,26.08695652
42518,36.94593,-84.63278,2763,39.4,37569,27647,727,26.31197973
42519,36.965123,-84.55458,3638,43.7,30446,16916,962,26.4431006
42528,37.180186,-85.02396,1491,42.6,32981,17097,535,35.88195842
42533,37.067452,-84.60301,735,46.2,36172,28840,144,19.59183673
42539,37.305705,-84.94589,9696,42.7,35183,18454,2205,22.74133663
42541,37.3677,-84.80732,590,56.4,-666666666,17500,161,27.28813559
42544,37.029286,-84.81365,5490,45.9,38795,22379,1057,19.25318761
42553,37.177577,-84.65481,5260,44.2,39390,21241,1040,19.77186312
42565,37.144759,-84.89524,514,39.3,24583,13146,229,44.55252918
42566,37.303038,-84.77674,600,30.2,-666666666,13245,227,37.83333333
42567,37.250746,-84.61781,5965,39.4,35750,19214,1487,24.92875105
42602,36.72024,-85.13539,10111,41.7,30964,20309,2316,22.90574622
42603,36.7703,-85.01043,74,28.9,-666666666,6673,5,6.756756757
42629,36.946642,-85.09981,5410,43.9,37260,20777,1175,21.71903882
42631,36.762748,-84.51036,195,21.6,-666666666,7746,59,30.25641026
42633,36.801922,-84.82841,19911,42.3,33869,18721,4708,23.64522123
42634,36.881682,-84.42143,1839,35.1,33846,17499,601,32.68080479
42635,36.663153,-84.41611,4602,38.5,22283,12559,1121,24.35897436
42642,37.05401,-85.06142,12423,42.6,36250,18678,2949,23.73822748
42647,36.710692,-84.55416,3422,41.7,25701,12900,956,27.93687902
42649,36.631706,-84.42183,2514,39.8,25568,10863,1037,41.24900557
42653,36.772507,-84.47785,4922,42.6,18455,12505,2253,45.77407558
42701,37.704287,-85.86403,50987,38.1,55314,29233,6420,12.59144488
42712,37.581023,-86.15642,1534,44.2,49145,25301,282,18.3833116
42713,37.381189,-85.88175,1916,40.5,30707,19689,495,25.83507307
42715,36.954911,-85.39553,212,55.1,-666666666,13927,106,50
42716,37.47534,-85.60987,1578,39.3,41367,22537,118,7.477820025
42717,36.765985,-85.39971,6648,46.2,32531,17947,1423,21.40493381
42718,37.372314,-85.3549,25597,37.7,38904,21143,5796,22.64327851
42721,37.413211,-86.49884,3570,43.3,38830,18371,728,20.39215686
42722,37.271372,-85.72639,466,54.9,32917,21707,45,9.656652361
42724,37.668721,-86.02527,5171,33.6,65560,26858,523,10.11409785
42726,37.429456,-86.16448,5016,38.8,42971,21803,1186,23.64433812
42728,37.123196,-85.27561,17032,40.4,40300,20317,3372,19.79802724
42729,37.304661,-86.12987,1464,47.4,34844,17109,325,22.19945355
42731,36.8395,-85.55526,96,43.5,39531,19430,0,0
42732,37.606543,-86.10413,2109,35.6,46833,23124,125,5.926979611
42733,37.353227,-85.1628,1107,52.4,37593,16373,296,26.73893406
42740,37.59641,-85.92294,1838,50.2,57212,31293,193,10.50054407
42741,36.98182,-85.22988,385,36.9,36375,21464,112,29.09090909
42743,37.234802,-85.51436,9145,44.5,38096,24421,1737,18.99398578
42746,37.199656,-85.73469,1746,36.7,37750,18901,307,17.58304696
42748,37.566527,-85.71452,8882,40.6,40601,21831,1313,14.7827066
42749,37.176738,-85.88288,5346,37.7,36728,21352,1533,28.67564534
42753,37.242258,-85.20271,679,48.1,34583,17401,130,19.14580265
42754,37.479797,-86.30731,16309,38.8,34863,20292,4366,26.77049482
42757,37.415382,-85.71597,2863,45,47426,22742,441,15.40342298
42758,37.360392,-85.198031,122,34.6,86964,25642,0,0
42762,37.443289,-86.40531,196,23.8,-666666666,19557,38,19.3877551
42764,37.463961,-85.639231,510,41.5,-666666666,15512,148,29.01960784
42765,37.291869,-85.90786,6429,36.3,39400,19527,918,14.27904806
42776,37.52025,-85.8807,2481,40,42344,19397,414,16.68681983
42782,37.349798,-85.64536,1001,45.9,37404,23706,174,17.38261738
42784,37.456599,-85.90164,2189,38.9,35652,28232,380,17.3595249
42788,37.55125,-86.03115,302,31.6,71964,26361,18,5.960264901
43001,40.091576,-82.61225,2810,40,73343,32293,156,5.551601423
43002,40.05991,-83.18299,3744,31.9,69266,45476,24,0.641025641
43003,40.40994,-82.96124,3005,40.4,51768,24142,380,12.64559068
43004,39.998073,-82.8052,26139,34.6,76729,38412,1646,6.297103944
43005,40.285043,-82.28218,201,58,87813,29979,0,0
43006,40.471139,-82.16947,655,50.8,58750,29716,47,7.175572519
43008,39.93398,-82.47932,2614,40.4,46854,27110,469,17.94185157
43009,40.175413,-83.64579,2453,41.6,92524,30451,177,7.215654301
43010,40.000364,-83.62142,260,34.2,53571,23990,5,1.923076923
43011,40.304121,-82.68029,7722,39.4,71774,30017,684,8.857808858
43013,40.235446,-82.69054,809,45.6,56563,32375,51,6.30407911
43014,40.470806,-82.26422,3507,34.9,58750,22903,575,16.39577987
43015,40.295925,-83.06968,55462,36.3,75359,33835,3873,6.983159641
43016,40.089811,-83.13983,36260,37.4,94552,52998,1500,4.136789851
43017,40.109478,-83.12713,40649,38.6,104566,54883,2296,5.648355433
43019,40.493191,-82.56998,9295,37.5,53558,23923,937,10.08068854
43021,40.202298,-82.89437,12327,40,135833,52936,304,2.466131257
43022,40.351781,-82.35543,4500,21.8,66750,21090,273,6.066666667
43023,40.070985,-82.52134,13864,33.6,106208,39676,550,3.967109059
43025,39.958869,-82.49882,5100,48.7,68200,39486,373,7.31372549
43026,40.021665,-83.14762,62169,35.3,86032,39083,4483,7.2109894
43028,40.42065,-82.31485,8335,45.2,59080,28066,1178,14.13317337
43029,40.108356,-83.44868,563,38.1,55885,21335,54,9.591474245
43031,40.151979,-82.66944,13408,41.1,71577,33803,897,6.6900358
43033,39.960661,-82.59613,298,54.5,52813,27835,15,5.033557047
43035,40.173636,-82.99675,27011,34.3,118216,45351,1033,3.82436785
43036,40.353133,-83.26289,270,51.5,49444,21091,33,12.22222222
43037,40.27453,-82.34436,301,35.8,44286,22197,14,4.651162791
43040,40.255973,-83.36391,34169,36.8,75238,31164,2001,5.856185431
43044,40.052907,-83.57223,4866,43.2,65893,31028,339,6.966707768
43045,40.179696,-83.44266,1982,42.5,81463,33445,98,4.944500505
43046,39.900063,-82.53696,3812,46.5,67218,35966,213,5.587618048
43050,40.385636,-82.48254,28508,41.4,49602,25681,4304,15.09751649
43054,40.080252,-82.82462,26953,35.1,118640,62832,469,1.740066041
43055,40.079115,-82.40054,61904,39.1,46030,25232,10663,17.22505815
43056,40.017096,-82.34322,19039,42.5,57802,28430,1908,10.02153474
43060,40.223286,-83.56172,2809,38.4,63409,31233,166,5.909576362
43061,40.285343,-83.20426,4278,45.6,94615,38937,197,4.604955587
43062,39.994001,-82.67652,29460,38.2,82926,34165,1748,5.933469111
43064,40.103133,-83.26825,14243,37.9,97869,40155,1201,8.432212315
43065,40.155515,-83.08415,42782,39.3,133496,57054,941,2.199523164
43066,40.400799,-83.15216,1239,48.8,84333,45026,13,1.049233253
43067,40.355958,-83.46681,1458,41.8,81029,31382,199,13.64883402
43068,39.956384,-82.7961,55225,34.7,62562,29235,5012,9.075599819
43070,40.217799,-83.96044,159,50.5,-666666666,25631,0,0
43071,40.173402,-82.36653,1986,44.2,63086,26958,130,6.545820745
43072,40.123455,-83.95416,5701,44.1,64526,27896,498,8.735309595
43074,40.270926,-82.84501,13229,40.5,83704,38018,736,5.563534659
43076,39.909915,-82.41013,8421,49.7,65103,31542,637,7.564422278
43077,40.136336,-83.3415,369,48,49257,22987,34,9.214092141
43078,40.112531,-83.76633,20446,41.6,51927,24568,2700,13.20551697
43080,40.242377,-82.42775,5254,39.9,58426,25124,752,14.31290445
43081,40.109513,-82.91606,61572,36.7,81813,37352,4997,8.115701942
43082,40.14852,-82.91278,33636,42.9,120896,55353,1141,3.392198835
43084,40.145952,-83.52488,766,40.3,63667,29121,47,6.135770235
43085,40.097796,-83.02076,26216,38.1,83524,44351,1304,4.974061642
43101,39.466041,-82.7457,285,44,34167,17163,53,18.59649123
43102,39.651028,-82.76098,4500,44.2,67708,29080,326,7.244444444
43103,39.720751,-82.94842,11006,36.1,79588,31287,557,5.060875886
43105,39.860353,-82.61356,7626,43.3,59604,32045,628,8.234985576
43106,39.624916,-83.40267,1589,36.5,36159,21888,279,17.55821271
43107,39.703126,-82.41937,3399,40.1,65761,25840,563,16.5636952
43109,39.916574,-82.83218,82,51,53750,26921,5,6.097560976
43110,39.854413,-82.80872,38817,32.9,67119,31385,3439,8.859520313
43111,39.501342,-82.24434,289,40.6,-666666666,19822,28,9.688581315
43112,39.803993,-82.70953,4945,44.3,95302,34773,297,6.006066734
43113,39.598236,-82.94285,24341,42.1,52396,25826,3938,16.17846432
43115,39.501913,-83.17383,1493,35.8,49118,24493,311,20.83054253
43116,39.768502,-83.06007,1563,33.3,84643,28774,42,2.687140115
43117,39.773025,-83.199472,212,32.6,-666666666,17620,71,33.49056604
43119,39.939871,-83.1667,28551,34.5,68179,29940,2662,9.323666421
43123,39.88628,-83.07989,65442,38.4,67872,32037,5482,8.376883347
43125,39.852363,-82.89589,13551,41,62336,30024,923,6.811305439
43126,39.810093,-83.17085,498,38.5,64432,27435,78,15.6626506
43127,39.482096,-82.32798,240,26.6,37865,14796,42,17.5
43128,39.651917,-83.57236,2558,37.5,50345,21510,507,19.82017201
43130,39.712887,-82.61216,61259,40.7,51609,25779,8856,14.45665127
43135,39.473379,-82.71076,3914,48.5,40653,24701,739,18.88094021
43136,39.802655,-82.80802,690,36.8,66058,33164,10,1.449275362
43137,39.818249,-82.98115,2276,47.3,53468,28178,347,15.24604569
43138,39.530972,-82.40801,18107,39.9,48855,23185,2602,14.3701331
43140,39.892676,-83.43643,24514,40.9,64529,25554,2204,8.990780778
43142,39.593121,-83.5876,102,45.7,32500,21100,22,21.56862745
43143,39.710455,-83.28776,5762,41.7,65859,30571,710,12.32211038
43144,39.513028,-82.1665,401,47.1,31667,16774,89,22.19451372
43145,39.555409,-83.26409,2189,42.1,51896,23855,332,15.1667428
43146,39.786202,-83.1469,12275,39.7,78510,24572,720,5.865580448
43147,39.904288,-82.756,41000,37,99602,38377,1248,3.043902439
43148,39.816577,-82.50791,2350,42.3,65362,30106,351,14.93617021
43149,39.545786,-82.57704,2414,51.4,73092,30721,172,7.125103563
43150,39.778306,-82.41455,2158,45.3,59375,27158,239,11.07506951
43151,39.732474,-83.47587,316,44.6,60833,22993,42,13.29113924
43152,39.387214,-82.62314,787,48.6,39722,27176,181,22.99872935
43153,39.721965,-83.58093,742,50,51989,34678,87,11.72506739
43154,39.605605,-82.82656,3770,34.1,61892,23444,292,7.74535809
43155,39.630003,-82.51459,2669,47.3,65292,28789,109,4.083926564
43156,39.554697,-82.77917,201,40.1,60000,25628,16,7.960199005
43157,39.843864,-82.54555,648,34.6,46250,17958,118,18.20987654
43158,39.460218,-82.3572,345,46.3,50313,18841,14,4.057971014
43160,39.533002,-83.43905,21854,40.4,45550,24951,3604,16.49126018
43162,39.939528,-83.28912,7189,44.1,62568,30240,558,7.761858395
43164,39.590417,-83.11298,2233,36.7,48148,24771,233,10.43439319
43201,39.990764,-83.00117,33455,22.8,31891,22601,15406,46.0499178
43202,40.018814,-83.00894,21141,28,53331,31386,5307,25.10288066
43203,39.9718,-82.9688,8368,32,28072,17711,3539,42.29206501
43204,39.958496,-83.08231,42463,35.4,46013,23746,10738,25.2878977
43205,39.957265,-82.96587,12725,33.7,36032,23865,4052,31.84282908
43206,39.944564,-82.98085,22677,33.7,52029,35313,5878,25.92053623
43207,39.897695,-82.96969,47265,36.8,43839,21048,10901,23.0635777
43209,39.958564,-82.92824,28516,35.6,59464,42820,3107,10.89563754
43210,40.003681,-83.02148,12530,19.4,17179,3976,328,2.617717478
43211,40.012714,-82.97127,23453,30.7,26257,14555,9426,40.19102034
43212,39.988114,-83.04268,21350,30.4,65199,53569,2163,10.13114754
43213,39.966814,-82.87413,33551,33.9,39950,22493,7192,21.43602277
43214,40.053063,-83.01881,26229,40.5,70885,43505,2629,10.0232567
43215,39.965131,-83.00431,14440,31,61332,58500,2646,18.32409972
43217,39.824831,-82.94384,2440,25.7,40634,14753,558,22.86885246
43219,40.002514,-82.92589,30526,30.4,36813,19975,9967,32.65085501
43220,40.047273,-83.06986,26549,35.6,69571,48992,1994,7.510640702
43221,40.02063,-83.07655,32913,38,93878,55516,1495,4.542278127
43222,39.958664,-83.02856,4529,34.3,24967,12165,2154,47.56016781
43223,39.935263,-83.04558,25963,34.4,35975,16246,7713,29.7076609
43224,40.039914,-82.96772,44678,34.4,37160,19035,12392,27.73624603
43227,39.944231,-82.89063,24296,35.2,37376,19841,6622,27.25551531
43228,39.954363,-83.123,54362,32.4,46677,23820,12640,23.251536
43229,40.085313,-82.97326,53693,33.2,44053,21214,11016,20.5166409
43230,40.039963,-82.87855,58167,36.3,77377,38249,3544,6.09280176
43231,40.076042,-82.94064,21828,32.2,49295,23572,4621,21.17005681
43232,39.924213,-82.86563,45352,34.5,39806,20604,9662,21.30446287
43235,40.099204,-83.05567,42673,36.7,76250,43243,2965,6.948187378
43240,40.146873,-82.98178,4295,31.8,71705,39971,239,5.564610012
43302,40.589747,-83.12173,54023,40.4,42813,21873,8809,16.30601781
43310,40.518081,-83.78052,2841,44.9,63036,26514,269,9.468497008
43311,40.365923,-83.75816,18946,36,55232,26503,2702,14.26158556
43314,40.642604,-82.96158,3033,48,66674,26923,140,4.615891856
43315,40.490756,-82.87312,7272,41.1,56272,25100,1052,14.46644664
43316,40.954293,-83.38068,5869,40.9,57431,27355,535,9.115692622
43317,40.479649,-82.68356,153,52.8,55417,18941,11,7.189542484
43318,40.314099,-83.91041,4537,32.8,52967,21562,949,20.91690544
43319,40.307923,-83.56924,926,50.7,70613,27826,26,2.807775378
43320,40.583666,-82.88443,1524,50.7,51667,27574,105,6.88976378
43321,40.46242,-82.82831,256,36.8,40250,18995,56,21.875
43322,40.531614,-83.20937,355,42.9,37500,21525,54,15.21126761
43323,40.730593,-83.24454,699,47.6,70147,29383,16,2.288984263
43324,40.460862,-83.83774,2963,46.4,70286,36706,131,4.421194735
43326,40.642266,-83.60577,13745,40.1,47141,22882,2473,17.99199709
43330,40.813023,-83.419606,119,31.8,52083,22371,14,11.76470588
43331,40.507868,-83.90705,4507,53.9,40339,29436,771,17.10672288
43332,40.585905,-83.3828,1734,42.6,49508,26763,170,9.803921569
43333,40.436172,-83.92528,509,49.1,28594,20554,205,40.27504912
43334,40.399648,-82.80783,6317,45.4,69665,35738,442,6.996992243
43337,40.687548,-83.22944,1149,48.9,55625,28500,87,7.571801567
43338,40.555366,-82.77273,10164,41.6,53271,25668,668,6.572215663
43340,40.547039,-83.49204,1845,35,54762,22376,255,13.82113821
43341,40.587559,-83.31254,948,50.9,54509,31326,88,9.282700422
43342,40.470755,-83.18305,2861,41.8,59858,27333,209,7.305138064
43343,40.308916,-83.97325,1012,45.5,60543,26632,135,13.33992095
43344,40.430758,-83.32103,5996,36.9,61181,26687,448,7.471647765
43345,40.513261,-83.57736,742,43.1,71161,32488,55,7.412398922
43347,40.470605,-83.66538,1501,40.4,58571,25003,215,14.32378414
43348,40.469231,-83.88554,1736,48.9,28264,27174,507,29.20506912
43351,40.82732,-83.29921,10013,43.5,46770,27134,962,9.607510237
43356,40.461613,-83.05047,1388,44.3,56106,30506,29,2.089337176
43357,40.254824,-83.751,3921,49.4,55714,32256,192,4.896710023
43358,40.413252,-83.53853,2588,45.5,75913,30911,131,5.061823802
43359,40.863848,-83.45714,818,43,47917,26214,58,7.090464548
43360,40.327984,-83.66884,1600,40.3,68158,30001,64,4
43402,41.388519,-83.65795,32259,27,44008,27718,8836,27.39080567
43403,41.39235,-83.648996,5501,19.4,-666666666,4431,0,0
43406,41.328037,-83.43802,1920,38.1,49940,21586,313,16.30208333
43407,41.277969,-83.24578,729,40.7,58214,23759,36,4.938271605
43408,41.565049,-83.363,270,40.5,52813,21265,26,9.62962963
43410,41.304387,-82.96925,10030,42.1,56615,26804,1039,10.35892323
43412,41.63678,-83.30724,4373,49.8,73361,36070,346,7.912188429
43413,41.240054,-83.64985,1522,37.7,61335,22343,125,8.212877792
43416,41.477061,-83.28361,2989,45.7,64191,32496,398,13.31549013
43420,41.35307,-83.11217,30133,41.6,46759,25216,4977,16.51677563
43430,41.523309,-83.37072,4504,42.7,66181,28853,188,4.174067496
43431,41.390878,-83.32313,4868,38.7,60759,24689,594,12.2021364
43432,41.553383,-83.25597,1278,47.5,95464,39051,22,1.72143975
43433,41.503759,-82.87084,85,54.9,46116,22974,0,0
43434,41.645699,-83.620233,61,52.5,59167,26946,5,8.196721311
43435,41.333956,-83.30333,1345,50.1,75893,30483,173,12.86245353
43437,41.252306,-83.60464,578,27.4,64375,22094,67,11.5916955
43438,41.601343,-82.69744,202,67.7,59219,40152,5,2.475247525
43439,41.51751,-83.04293,53,72,31296,30717,0,0
43440,41.533186,-82.75881,4738,61.5,52868,37217,411,8.674546222
43442,41.425328,-83.2253,1170,43.1,56382,24092,175,14.95726496
43443,41.455078,-83.47735,1920,42.7,66762,30438,88,4.583333333
43445,41.596682,-83.28985,1239,45.4,84219,37303,43,3.470540759
43446,41.683477,-82.804677,88,66.6,52188,47272,0,0
43447,41.5678,-83.433,3645,42.6,59375,28073,446,12.23593964
43449,41.53446,-83.13569,8219,43.4,53237,27773,1168,14.21097457
43450,41.4031,-83.47664,3636,44.4,64122,32013,401,11.02860286
43451,41.318285,-83.62835,1251,42.7,75625,28287,66,5.275779376
43452,41.512855,-82.92948,13674,49.9,51839,34677,1686,12.32996928
43456,41.671574,-82.81278,291,54.9,66488,40317,35,12.02749141
43457,41.269279,-83.43171,1536,39.4,51912,24020,163,10.61197917
43458,41.532215,-83.21026,521,35,38036,21696,86,16.50671785
43460,41.603797,-83.5619,6498,36.4,61326,31883,434,6.678978147
43462,41.28447,-83.69515,1191,44,40875,24516,161,13.51805206
43464,41.404156,-82.92509,1377,38.9,70417,27071,163,11.83732752
43465,41.57725,-83.49795,5273,45.8,49245,28318,501,9.501232695
43466,41.28953,-83.50215,2059,45.2,60913,29533,180,8.742107819
43467,41.245763,-83.48948,85,26.1,40625,17356,20,23.52941176
43468,41.602898,-83.33988,401,58.3,65455,21907,63,15.71072319
43469,41.455129,-83.36565,2948,40.3,66522,31950,297,10.07462687
43501,41.673094,-84.44711,870,38.5,47841,18904,182,20.91954023
43502,41.529231,-84.30866,6609,37.4,61615,31129,824,12.46784688
43504,41.697701,-83.83446,1261,46.5,85136,39506,73,5.789056305
43505,41.523945,-84.730275,52,56.5,35938,23877,5,9.615384615
43506,41.471569,-84.55459,14192,42.5,44732,26528,2265,15.9596956
43511,41.26256,-83.82917,1075,42.1,57386,28493,91,8.465116279
43512,41.29037,-84.36539,27951,40.3,56546,29269,3231,11.55951487
43515,41.585627,-84.00778,8582,39.7,62778,28300,769,8.960615241
43516,41.211032,-83.89827,2742,36.6,53114,24490,318,11.59737418
43517,41.441679,-84.73356,4134,43.3,52527,26778,266,6.434446057
43518,41.572443,-84.75333,2524,45.3,60833,30275,218,8.637083994
43519,41.422158,-84.396619,333,23.8,64602,49160,27,8.108108108
43521,41.66143,-84.29732,2742,37.5,50433,23914,438,15.97374179
43522,41.427352,-83.84944,3291,43.7,70662,33548,356,10.81738074
43524,41.229001,-84.03567,1302,40.8,65469,28592,131,10.06144393
43525,41.466185,-83.70725,1096,37.6,83906,31554,25,2.281021898
43526,41.30569,-84.74496,5890,40.2,58185,24522,478,8.115449915
43527,41.253169,-84.14754,1986,44.7,57063,25331,132,6.64652568
43528,41.626651,-83.73047,15919,43.9,76717,37078,1363,8.562095609
43529,41.190401,-83.78249,328,33.2,43750,18333,60,18.29268293
43531,41.635979,-84.49453,308,26.8,18654,12673,97,31.49350649
43532,41.450082,-83.97563,3972,42.4,69258,28305,202,5.085599194
43533,41.696808,-84.07558,1702,35.9,56821,29108,80,4.700352526
43534,41.368743,-83.93422,1739,39.7,61125,24726,70,4.025301898
43535,41.315943,-84.03021,719,37.8,64643,27319,39,5.424200278
43536,41.299247,-84.63748,161,54.9,67692,22770,0,0
43537,41.576992,-83.672,27097,43.8,75270,41695,1842,6.797800495
43540,41.702622,-83.93725,1358,34.6,56250,28962,134,9.867452135
43541,41.301347,-83.82923,140,35.8,55000,27711,8,5.714285714
43542,41.577428,-83.76396,3687,45.1,125375,45539,148,4.014103607
43543,41.609365,-84.62292,7785,43.5,52296,25591,1178,15.13166346
43545,41.388278,-84.12511,14182,41.3,57646,29700,1670,11.77549006
43547,41.491702,-83.87108,179,50.5,85089,32940,0,0
43548,41.190188,-84.17549,587,38,52115,24888,66,11.24361158
43549,41.380047,-84.51313,1310,41.4,54531,25587,178,13.58778626
43551,41.540724,-83.58904,38839,39.4,80543,42363,2087,5.373464816
43553,41.531159,-84.22716,139,33.2,56875,24506,15,10.79136691
43554,41.65973,-84.56225,2371,37.3,49725,25197,264,11.13454239
43555,41.437905,-84.255,313,26.2,62625,21374,0,0
43556,41.298409,-84.55885,1765,39.9,56792,25321,135,7.648725212
43557,41.491112,-84.40709,3324,36.8,56042,21269,166,4.993983153
43558,41.585948,-83.87384,12662,46.1,65555,33060,891,7.036803033
43560,41.706383,-83.7102,32275,42.2,85148,42072,1932,5.98605732
43565,41.419152,-83.74024,502,41.2,67813,26484,29,5.77689243
43566,41.501902,-83.73685,7926,44.4,84606,38532,146,1.842038859
43567,41.5615,-84.15574,13247,43,57617,26688,1121,8.462293349
43569,41.349205,-83.78953,2896,35.6,54224,25581,383,13.22513812
43570,41.586794,-84.43574,3195,40.5,50000,24654,320,10.01564945
43571,41.517402,-83.81063,7526,42.5,86406,40978,326,4.331650279
43604,41.658109,-83.52774,8920,33.3,14260,15638,4776,53.5426009
43605,41.642549,-83.5104,26096,32.4,28788,14638,9790,37.51532802
43606,41.671761,-83.6064,25219,31.8,41820,28436,4922,19.51703081
43607,41.65,-83.59783,21117,31.8,28130,17434,7963,37.70895487
43608,41.678248,-83.53257,14570,32.6,26469,14313,5128,35.19560741
43609,41.63105,-83.57313,21936,30.8,28721,15428,6945,31.66028446
43610,41.676299,-83.55996,4343,32.1,25753,16947,1608,37.02509786
43611,41.703379,-83.49003,18579,38.6,43078,24180,3622,19.49512891
43612,41.706048,-83.5577,29686,33.6,42761,20900,6009,20.24186485
43613,41.703899,-83.605,32653,37.5,51466,26258,3638,11.14139589
43614,41.60135,-83.62611,31607,39.6,47232,29748,5154,16.30651438
43615,41.6522,-83.67037,39786,37.7,42272,29117,7619,19.14995224
43616,41.646398,-83.46933,20380,45.2,57897,31070,1840,9.028459274
43617,41.667361,-83.71609,7268,46.8,86009,46843,535,7.361034673
43619,41.607416,-83.48322,7296,37.9,64688,31173,438,6.003289474
43620,41.665849,-83.55218,5863,41.7,26193,21220,1997,34.06106089
43623,41.707649,-83.64363,19936,43,53750,34884,2587,12.97652488
43701,39.949377,-82.00492,55595,40.9,41898,24392,10289,18.50705999
43711,39.827556,-81.554854,116,18.8,40952,13191,0,0
43713,39.989191,-81.17197,7066,40.1,46208,23726,1106,15.65242004
43716,39.841646,-81.02104,1874,46.1,37109,20923,436,23.26574173
43717,39.789241,-81.55483,143,56.8,56667,34430,16,11.18881119
43718,40.028171,-81.00679,2926,43.3,60583,34592,231,7.894736842
43719,40.009383,-81.0763,2689,48.4,55179,28837,210,7.809594645
43720,39.806956,-81.88179,1331,43.4,54848,22031,172,12.92261458
43722,39.917012,-81.51947,306,43.9,33333,22267,0,0
43723,39.968985,-81.54108,5185,36.3,37452,19668,1326,25.57377049
43724,39.741629,-81.52512,9319,46.3,52480,25421,1008,10.81661122
43725,40.025859,-81.59243,19592,42.6,39859,23494,4730,24.14250715
43727,39.873402,-81.81724,1163,49.6,62109,26196,77,6.620808255
43728,39.484626,-81.89613,1602,34.7,33224,15239,518,32.33458177
43730,39.617263,-82.09325,2287,38.4,55078,20805,375,16.39702667
43731,39.742354,-82.09349,5379,43.1,39006,21141,1073,19.94794571
43732,39.85261,-81.64922,1448,53.4,59464,30302,196,13.5359116
43734,39.876997,-81.90909,1738,34.8,54125,23131,179,10.29919448
43735,39.851515,-82.12173,438,39,49674,21621,0,0
43736,40.064971,-81.255793,35,59.8,36250,20706,6,17.14285714
43738,39.855355,-82.14178,103,29.9,56250,17282,2,1.941747573
43739,39.905157,-82.28507,2179,38.2,75833,33513,55,2.524093621
43740,39.950857,-82.21842,277,31.9,54250,21903,60,21.66064982
43746,39.966135,-82.18376,1215,44.2,49041,25341,25,2.057613169
43747,39.862128,-81.11139,879,49.7,36379,24636,196,22.29806598
43748,39.710863,-82.30228,2752,38,34663,18673,924,33.5755814
43749,40.157301,-81.55736,2376,45.4,48789,24008,181,7.617845118
43750,39.994467,-81.500579,115,44,-666666666,45455,0,0
43754,39.76607,-81.24357,1618,44.9,47614,28776,184,11.37206428
43755,40.041068,-81.44635,1983,45.8,49450,22976,427,21.53303076
43756,39.675911,-81.79548,4834,49.8,39419,24024,802,16.59081506
43758,39.621481,-81.91737,3060,42.1,39158,20730,510,16.66666667
43759,40.011338,-80.970135,57,55.8,26250,14937,0,0
43760,39.888751,-82.19224,2138,35.7,54330,19431,173,8.091674462
43762,40.018953,-81.73657,5997,29.2,60191,20380,662,11.03885276
43764,39.717824,-82.19823,8750,39.3,42264,21160,2102,24.02285714
43766,39.588854,-82.25279,1543,36.6,47596,21045,379,24.56254051
43767,39.990948,-81.80629,986,45.3,67356,25830,40,4.056795132
43768,40.038503,-81.44232,497,35.2,34722,14959,267,53.722334
43771,39.842048,-81.93264,1895,37.7,51719,21718,237,12.50659631
43772,39.895548,-81.53483,1880,50.7,55143,25598,221,11.75531915
43773,39.991056,-81.28517,3668,40,51815,22793,468,12.75899673
43777,39.814025,-82.07808,4823,39.6,39304,19697,964,19.98755961
43778,39.995987,-81.36641,1148,33.4,53000,24548,124,10.80139373
43779,39.803205,-81.43368,855,57.3,42500,18160,144,16.84210526
43780,39.930047,-81.44256,1697,53.9,47361,29407,109,6.423099588
43782,39.608984,-82.22225,673,37.4,33571,13879,199,29.56909361
43783,39.801679,-82.29166,4731,42.6,66855,26726,630,13.31642359
43786,39.711168,-81.275824,35,55.5,21250,12326,12,34.28571429
43787,39.536415,-81.80009,3111,45.8,43641,21536,630,20.25072324
43788,39.799978,-81.33548,754,41,39821,24107,232,30.76923077
43793,39.742066,-81.09908,4901,48.8,35706,24032,982,20.0367272
43802,40.090643,-81.86556,1008,31.9,53929,20487,107,10.61507937
43804,40.449531,-81.72309,3786,26.5,60733,20043,506,13.36502905
